iter	Passed	Remaining
0	148	148789
1	149	74570
2	149	49799
3	150	37410
4	150	29974
5	151	25026
6	151	21500
7	152	18859
8	152	16801
9	154	15265
10	155	13972
11	156	12862
12	157	11927
13	157	11113
14	159	10452
15	159	9832
16	160	9289
17	161	8797
18	161	8360
19	162	7971
20	163	7631
21	164	7309
22	165	7019
23	166	6751
24	166	6500
25	167	6267
26	168	6060
27	169	5872
28	170	5695
29	171	5531
30	171	5372
31	172	5216
32	173	5078
33	173	4943
34	175	4826
35	175	4711
36	176	4596
37	177	4490
38	178	4387
39	178	4285
40	179	4190
41	179	4099
42	180	4012
43	180	3930
44	181	3852
45	182	3778
46	182	3710
47	183	3640
48	184	3572
49	184	3507
50	185	3445
51	185	3386
52	186	3328
53	186	3274
54	187	3222
55	188	3172
56	188	3124
57	189	3077
58	190	3032
59	190	2988
60	191	2945
61	191	2904
62	192	2865
63	193	2828
64	194	2792
65	194	2755
66	195	2719
67	195	2684
68	196	2653
69	197	2621
70	198	2590
71	198	2560
72	199	2529
73	199	2499
74	200	2472
75	201	2444
76	201	2416
77	202	2389
78	202	2364
79	203	2339
80	204	2314
81	204	2290
82	204	2263
83	205	2240
84	206	2220
85	206	2199
86	207	2179
87	208	2158
88	208	2138
89	209	2118
90	210	2100
91	210	2080
92	211	2062
93	212	2044
94	212	2027
95	213	2010
96	213	1991
97	214	1974
98	215	1958
99	215	1942
100	216	1925
101	216	1909
102	217	1893
103	217	1877
104	218	1862
105	219	1847
106	219	1832
107	219	1817
108	220	1802
109	220	1787
110	221	1773
111	221	1759
112	222	1746
113	222	1733
114	223	1720
115	224	1708
116	224	1695
117	225	1683
118	225	1671
119	226	1659
120	226	1649
121	227	1639
122	228	1629
123	229	1618
124	229	1608
125	230	1598
126	230	1587
127	231	1577
128	232	1570
129	233	1561
130	234	1552
131	234	1543
132	235	1533
133	235	1523
134	236	1514
135	236	1504
136	237	1494
137	238	1487
138	238	1479
139	239	1472
140	240	1464
141	240	1455
142	241	1448
