iter	Passed	Remaining
0	139	139185
1	141	70709
2	143	47683
3	144	36072
4	146	29206
5	148	24627
6	150	21353
7	152	18875
8	153	16943
9	154	15332
10	155	13990
11	156	12879
12	156	11919
13	157	11093
14	158	10389
15	159	9796
16	160	9255
17	160	8782
18	161	8346
19	162	7967
20	163	7628
21	164	7324
22	166	7058
23	167	6793
24	168	6567
25	169	6361
26	171	6170
27	172	5995
28	174	5828
29	175	5673
30	176	5523
31	177	5381
32	178	5240
33	180	5122
34	181	5006
35	182	4884
36	183	4777
37	184	4669
38	185	4573
39	186	4468
40	187	4376
41	188	4290
42	188	4203
43	189	4119
44	190	4040
45	191	3965
46	192	3895
47	192	3826
48	193	3760
49	194	3695
50	195	3633
51	196	3574
52	197	3522
53	197	3464
54	198	3411
55	199	3356
56	199	3306
57	200	3256
58	201	3210
59	201	3164
60	202	3119
61	203	3074
62	203	3030
63	204	2993
64	205	2955
65	222	3144
66	224	3123
67	225	3094
68	228	3076
69	229	3047
70	230	3018
71	232	2991
72	233	2960
73	235	2942
74	237	2927
75	239	2912
76	242	2902
77	245	2896
78	248	2891
79	249	2873
80	252	2864
81	255	2861
82	257	2849
83	259	2833
84	261	2810
85	263	2799
86	264	2778
87	266	2766
88	268	2751
89	271	2742
90	273	2732
91	274	2711
92	275	2684
93	276	2664
94	277	2645
95	278	2626
96	280	2610
97	281	2591
98	282	2571
99	283	2553
100	284	2536
101	285	2513
102	286	2496
103	287	2478
104	288	2459
105	289	2440
106	290	2425
107	291	2407
108	292	2391
109	293	2374
110	294	2358
111	295	2342
112	296	2326
113	297	2313
114	298	2296
115	299	2278
116	299	2262
117	300	2247
118	301	2230
119	301	2214
120	302	2199
121	303	2183
122	303	2166
123	304	2150
124	304	2134
125	305	2119
126	306	2104
127	306	2089
128	307	2074
129	307	2060
130	308	2046
131	309	2032
132	309	2018
133	310	2005
134	310	1991
135	311	1978
136	311	1965
137	312	1951
138	312	1938
139	313	1925
140	314	1914
141	314	1901
142	315	1889
143	315	1877
144	316	1866
145	317	1854
146	317	1843
147	318	1831
148	318	1820
149	319	1809
150	320	1799
151	320	1788
152	321	1778
153	322	1769
154	322	1759
155	323	1749
156	324	1740
157	324	1731
158	325	1721
159	325	1711
160	326	1702
161	327	1694
162	328	1685
163	328	1676
164	329	1668
165	330	1659
166	330	1650
167	331	1641
168	332	1633
169	332	1625
170	333	1617
171	334	1608
172	334	1600
173	335	1592
174	336	1584
175	337	1578
176	338	1571
177	339	1567
178	340	1560
179	340	1553
180	341	1544
181	341	1536
182	342	1530
183	343	1523
184	344	1516
185	345	1510
186	346	1505
187	347	1498
188	347	1491
189	348	1484
190	349	1478
191	349	1471
192	350	1464
193	350	1457
194	351	1450
195	351	1443
196	352	1437
197	353	1430
198	353	1424
199	354	1417
200	355	1412
201	355	1405
202	356	1399
203	357	1393
204	357	1386
205	358	1380
206	358	1374
207	359	1369
208	360	1364
209	361	1358
210	361	1353
211	362	1347
212	363	1341
213	363	1335
214	364	1329
215	364	1323
216	365	1317
217	365	1312
218	366	1306
219	366	1300
220	367	1295
221	368	1289
222	368	1284
223	369	1278
224	369	1273
225	370	1268
226	370	1263
227	371	1257
228	372	1252
229	372	1247
230	373	1242
231	373	1237
232	374	1232
233	375	1228
234	375	1223
235	376	1219
236	377	1214
237	378	1210
238	378	1205
239	379	1201
240	380	1196
241	380	1192
242	381	1187
243	381	1183
244	382	1179
245	383	1175
246	384	1170
247	384	1166
248	385	1161
249	385	1157
250	386	1153
251	387	1149
252	388	1145
253	388	1141
254	389	1137
255	389	1133
256	390	1129
257	391	1126
258	392	1123
259	393	1120
260	394	1117
261	395	1113
262	395	1109
263	396	1105
264	396	1101
265	397	1097
266	398	1093
267	398	1089
268	399	1085
269	400	1081
270	400	1077
271	401	1073
272	401	1069
273	402	1066
274	402	1062
275	403	1058
276	404	1054
277	405	1052
278	406	1049
279	406	1046
280	407	1042
281	408	1038
282	408	1035
283	409	1031
284	409	1028
285	410	1024
286	410	1020
287	411	1017
288	412	1013
289	412	1010
290	413	1006
291	413	1003
292	414	999
293	414	996
294	415	993
295	416	989
296	416	986
297	417	982
298	417	979
299	418	976
300	419	973
301	419	969
302	420	967
303	421	965
304	422	962
305	423	959
306	423	956
307	424	952
308	424	949
309	425	946
310	425	943
311	426	940
312	426	937
313	427	934
314	428	930
315	428	927
316	429	924
317	429	921
318	430	918
319	430	915
320	431	912
321	432	909
322	432	906
323	433	904
324	434	901
325	434	898
326	435	896
327	436	894
328	437	892
329	438	889
330	438	886
331	439	884
332	439	881
333	440	878
334	441	875
335	441	873
336	442	870
337	443	867
338	443	865
339	444	862
340	445	860
341	445	857
342	446	855
343	446	852
344	447	849
345	448	847
346	449	845
347	451	845
348	452	843
349	453	841
350	454	839
351	454	837
352	455	834
353	456	832
354	456	829
355	457	826
356	457	824
357	458	821
358	458	819
359	459	816
360	460	814
361	460	811
362	461	809
363	461	807
364	462	804
365	463	802
366	464	800
367	465	798
368	466	797
369	466	794
370	467	792
371	468	790
372	468	787
373	469	785
374	470	783
375	470	781
376	471	778
377	471	776
378	472	774
379	472	771
380	473	769
381	474	766
382	474	764
383	475	762
384	475	759
385	476	757
386	477	755
387	477	753
388	478	751
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	481	738
395	482	736
396	483	733
397	483	731
398	484	729
399	485	727
400	485	725
401	486	723
402	487	721
403	487	719
404	488	717
405	488	715
406	489	713
407	490	711
408	490	709
409	491	707
410	491	704
411	492	703
412	493	701
413	494	699
414	494	697
415	495	695
416	496	694
417	497	692
418	498	690
419	498	689
420	499	687
421	500	685
422	501	683
423	501	681
424	502	679
425	502	677
426	503	675
427	503	673
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	507	662
434	508	660
435	508	658
436	509	656
437	510	654
438	510	652
439	511	650
440	511	648
441	512	646
442	513	645
443	513	643
444	514	641
445	514	639
446	515	637
447	516	635
448	516	633
449	517	632
450	517	630
451	518	628
452	518	626
453	519	624
454	520	623
455	520	621
456	521	619
457	522	617
458	522	615
459	523	614
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	527	604
466	528	602
467	528	601
468	529	599
469	529	597
470	530	595
471	531	594
472	531	592
473	532	590
474	532	588
475	533	587
476	534	585
477	534	584
478	535	582
479	536	581
480	537	579
481	537	577
482	538	576
483	538	574
484	539	572
485	539	570
486	540	569
487	541	567
488	542	566
489	542	564
490	543	563
491	543	561
492	544	559
493	544	558
494	545	556
495	546	554
496	546	553
497	547	551
498	547	550
499	548	548
500	549	547
501	549	545
502	550	543
503	550	542
504	551	540
505	552	539
506	552	537
507	553	535
508	553	534
509	554	532
510	554	531
511	555	529
512	556	527
513	557	526
514	557	525
515	558	523
516	559	522
517	559	520
518	560	519
519	560	517
520	561	516
521	562	514
522	562	513
523	563	511
524	564	510
525	564	508
526	565	507
527	565	505
528	566	504
529	566	502
530	567	501
531	568	499
532	568	498
533	569	497
534	570	495
535	571	494
536	571	492
537	572	491
538	572	489
539	573	488
540	574	487
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	578	478
547	579	477
548	580	476
549	581	475
550	582	474
